Botanical Name,Common Name,Butterflies and Moths Supported,Attracts Wildlife,Plant Type,Form,Height,Width,Growth Rate,Seasonality,Flower Color,Flowering Season,Fragrance,Sun,Soil Drainage,Water Requirement,Summer Irrigation,Ease of Care,Nursery Availability,Companions,Special Uses,Communities (simplified),Communities,Hardiness,Sunset Zones,Soil,Soil Texture,Soil pH,Soil Toxicity,Mulch,Site Type,Elevation (min),Elevation (max),Rainfall (min),Rainfall (max),Tips,Pests,Propagation,Height (min),Height (max),Width (min),Width (max),Other Names,Alternative Common Names,Obsolete Names,Rarity,Is Cultivar,Jepson Link,Plant Url,QR Codes (change number to change image size in pixels)
Aesculus californica,California Buckeye,13,"Bats, Butterflies, Caterpillars",Tree,"Upright, Rounded",13 - 39 ft,40 ft,Moderate,"Summer Deciduous, Winter Deciduous","White, Cream","Summer, Spring",,"Partial Shade, Full Sun","Medium, Slow","Low, Very Low",Max 2x / month once established,Easy,Commonly Available,"Western Serviceberry (Amelanchier pallida or utahensis), Manzanita (<a href=""/search/?plant=Arctostaphylos%20(Genus)"">Arctostaphylos spp.</a>), Milkweed (<a href=""/search/?plant=Asclepias%20(Genus)"">Asclepias spp.</a>), Spicebush (Calycanthus occidentalis), <a href=""/search/?plant=Ceanothus%20(Genus)"">Ceanothus spp.</a>, Larkspur (<a href=""/search/?plant=Delphinium%20(Genus)"">Delphinium spp.</a>), Buckwheat (<a href=""/search/?plant=Erogonum%20(Genus)"">Erogonum spp.</a>), Coffeeberry (Frangula californica), White Pitchersage (Lepechinia calycina), Sticky Monkeyflower (Diplacus aurantiacus), Chokecherry (Prunus virginiana), Oak (<a href=""/search/?plant=Quercus%20(Genus)"">Quercus spp.</a>), Redberry (Rhamnus crocea), Currant (<a href=""/search/?plant=Ribes%20(Genus)"">Ribes spp.</a>), Hummingbird Sage (Salvia spathacea), Blue-eyed Grass (Sisyrinchium bellum), as well as numerous annual wildflowers.",Hedge,Woodland,Foothill Woodland,Tolerates cold to -5&deg; F,"3, 4, 5, 6, 7*, 8*, 9*, 10, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*",Tolerates a variety of soils including clay,,4.0 - 8.0,Tolerates serpentine soil.,,"Dry slopes, canyons or stream edges, most often in the Coast Ranges or Sierra foothills.",0,6442,6,167.94,"Plant in sandy or loamy soils that are at least 36 inches deep, with a pH of 5.5-7.5. It is intolerant of anaerobic soils, intolerant of calcareous soils, and tolerant of infertile soils. Also tolerates clay, serpentine, and seasonal flooding. It requires a minimum of 40 inches of water per year, and a maximum of 75 inches of water per year once established. It is moderately tolerant of shade and Prefers sun. Likes dry slopes near stream edges or irrigated areas. It likes summer water every 4 weeks. ",,For propagating by seed:  No treatment; use fresh seeds.,156,468,480,480,"Buckeye, California | Horse Chestnut, California","Buckeye,California Horse Chestnut,Shrub California Buckeye,Horse Chestnut",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Aesculus+californica,https://www.calscape.org/Aesculus-californica-%28California-Buckeye%29,https://www.calscape.org/plantlabel/Aesculus-californica-%28California-Buckeye%29
Agoseris grandiflora,California Dandelion,1,"Butterflies, Caterpillars",Perennial herb,Spreading,2 - 3 ft,,Moderate,,Yellow,Spring,,"Full Sun, Partial Shade",,Low,,,Sometimes Available,,,"Chaparral, Forest, Grassland, Woodland","Chaparral, Foothill Woodland, Lodgepole Forest, Red Fir Forest, Subalpine Forest, Valley Grassland, Yellow Pine Forest",,,"Adaptable, tolerant of sand, loam and clay",,,,,Grassy and woodland ares,2,8070,4.61,167.94,"Plant in sandy, loamy or clay soils that are at least 8 inches deep, with a pH of 5.8-7.3. It is intolerant of anaerobic soils, moderately tolerant of calcareous soils, and requires only moderately fertile soils. Agoseris grandiflora is moderately drought tolerant. It requires a minimum of 12 inches of water per year, and a maximum of 20 inches of water per year once established. It does not tolerate full shade well. Prefers sun or part shade. Likes grassy areas.",,For propagating by seed:  No treatment. ( Emery and Frey 1971).,24,36,,,"Dandelion, California","Large-flowered Agoseris,Grand Mountain Dandelion,Bigflower Agoseris,Grassland Agoseris",,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Agoseris+grandiflora,https://www.calscape.org/Agoseris-grandiflora-%28California-Dandelion%29,https://www.calscape.org/plantlabel/Agoseris-grandiflora-%28California-Dandelion%29
Agoseris retrorsa,Spearleaf Agoseris,1,"Butterflies, Caterpillars",Perennial herb,,2 ft,,,,Yellow,,,"Full Sun, Partial Shade",,,,,Rarely Available,,,Forest,"Red Fir Forest, Yellow Pine Forest",,,,,,,,Dry places,103,10430,4.44,160.97,Prefers sun or part shade.,,,24,24,,,"Agoseris, Spearleaf",Spearleaf Mountain Dandelion,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Agoseris+retrorsa,https://www.calscape.org/Agoseris-retrorsa-%28Spearleaf-Agoseris%29,https://www.calscape.org/plantlabel/Agoseris-retrorsa-%28Spearleaf-Agoseris%29
Agrostis exarata,Spike Bentgrass,4,"Bats, Butterflies, Caterpillars",Grass,Upright,1 - 3 ft,,Moderate,,Yellow,Spring,,"Full Sun, Partial Shade",,,,,,,,"Chaparral, Forest, Grassland, Wetland/Riparian, Woodland","Chaparral, Closed-cone Pine Forest, Foothill Woodland, Lodgepole Forest, Mixed Evergreen Forest, North Coastal Coniferous Forest, Red Fir Forest, Forest, Subalpine Forest, Valley Grassland, Yellow Pine Forest, Wetland-Riparian",,,"Adaptable, tolerant of sand, loam and clay",,,,,Open disturbed places,0,13386,3.18,167.94,"Plant in sandy, loamy or clay soils that are at least 10 inches deep, with a pH of 5.5-7.5. It is moderately tolerant of anaerobic soils, intolerant of calcareous soils, and requires only moderately fertile soils. Agrostis exarata is only slightly drought tolerant. It requires a minimum of 6 inches of water per year, and a maximum of 30 inches of water per year once established. Requires moist soil. It does not tolerate full shade well. Prefers sun or part shade.",,For propagating by seed:  No treatment.,12,36,,,"Bentgrass, Spike","Pacific Bentgrass,Spike Redtop",Agrostis exarata var. monolepis,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Agrostis+exarata,https://www.calscape.org/Agrostis-exarata-%28Spike-Bentgrass%29,https://www.calscape.org/plantlabel/Agrostis-exarata-%28Spike-Bentgrass%29
Agrostis idahoensis,Idaho Bentgrass,4,"Butterflies, Caterpillars",Grass,Upright,1 ft,,Moderate,,Yellow,Spring,,"Full Sun, Partial Shade",,,,,Never or Almost Never Available,,,"Forest, Wetland/Riparian","Lodgepole Forest, Red Fir Forest, Subalpine Forest, Yellow Pine Forest, Wetland-Riparian",,,Prefers sandy or loamy soils.  Does not grow well in clay soils.,,,,,Open meadows,191,12398,4.79,156.47,"Plant in sandy or loamy soils that are at least 10 inches deep, with a pH of 5.5-7.5. It is moderately tolerant of anaerobic soils, moderately tolerant of calcareous soils, and requires only moderately fertile soils. Agrostis idahoensis is moderately drought tolerant. It requires a minimum of 10 inches of water per year, and a maximum of 30 inches of water per year once established. Requires moist soil. It does not tolerate full shade well. Prefers sun or part shade. ",,,12,12,,,"Bentgrass, Idaho","Idaho Redtop,Idaho Bent Grass",,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Agrostis+idahoensis,https://www.calscape.org/Agrostis-idahoensis-%28Idaho-Bentgrass%29,https://www.calscape.org/plantlabel/Agrostis-idahoensis-%28Idaho-Bentgrass%29
Agrostis pallens,Thingrass,4,"Bats, Butterflies, Caterpillars",Grass,"Upright, Spreading",4 - 28 in,,Moderate,"Evergreen, Summer Semi-deciduous",Green,Spring,None,"Full Sun, Partial Shade, Deep Shade",Medium,Low,Max 1x / week once established,Easy,Commonly Available,<p>Can be combined with many different plants depending on the use. In a meadow-like garden or rock garden it can be used with various annuals or herbaceous perennials. In the understory of a woodland garden it can be used with virtually any trees or large shrubs.</p>,"Groundcover, Lawn alternative","Chaparral, Coastal Scrub, Forest, Grassland, Woodland","Chaparral, Coastal Strand, Foothill Woodland, Lodgepole Forest, Red Fir Forest, Subalpine Forest, Valley Grassland, Yellow Pine Forest",Tolerates cold to -10° F,"1*, 2, 3, 4*, 5*, 6*, 7*, 8, 9, 14*, 15*, 16*, 17*, 18*, 19*, 20*, 21*, 22*, 23*, 24*",Tolerates a variety of soils as long as drainage is good,"Clay, Sand",5.0 - 8.0,,,"Open meadows, grasslands, coastal strand, openings in chaparral, woodland or forest",0,15160,4.61,167.94,"<p>Plant in loamy or clay soils that are at least 8 inches deep, with a pH of 5.5-8. It is intolerant of anaerobic soils, intolerant calcareous soils, and requires only moderately fertile soils. Agrostis pallens is only slightly drought tolerant. It requires a minimum of 12 inches of water per year, and a maximum of 18 inches of water per year once established. Requires fast draining soil. It is moderately tolerant of shade. Prefers shade or part shade.This plant is extremely drought tolerant. After established, it should survive the dry months with no supplementary water. It's moderately sensitive to pathogens that grow in warm moist soils. It can usually handle summer watering as much as every other week. If you do water during the summer, make sure you do it in the very early morning, and during a stretch of cooler days in the summer season.</p>",,,4,28,0,0,"Bentgrass, Thin | Bentgrass, Seashore","Seashore Bent Grass,Seashore Bentgrass",,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Agrostis+pallens,https://www.calscape.org/Agrostis-pallens-%28Thingrass%29,https://www.calscape.org/plantlabel/Agrostis-pallens-%28Thingrass%29
Agrostis scabra,Ticklegrass,4,"Butterflies, Caterpillars",Grass,Upright,2 ft,,Moderate,,Yellow,Spring,,"Full Sun, Partial Shade",,Low,,Moderate,,,Deer resistant,"Forest, Wetland/Riparian","Lodgepole Forest, Red Fir Forest, Subalpine Forest, Yellow Pine Forest, Wetland-Riparian",,"1, 2, 3, 4, 5, 6*, 7*, 14, 15*, 16*, 17*, 18, 19, 20, 21, 22, 23, 24",Prefers loamy or clay soils.  Grows poorly in sandy soils.,,,,,Disturbed places and meadows,371,12130,4.64,160.97,"Plant in loamy or clay soils that are at least 12 inches deep, with a pH of 6-8. It is intolerant of anaerobic soils, intolerant of calcareous soils, and tolerant of infertile soils. Agrostis scabra is only slightly drought tolerant. It requires a minimum of 14 inches of water per year, and a maximum of 60 inches of water per year once established. Requires moist soil. It does not tolerate full shade well. Prefers sun or part shade.",,For propagating by seed:  No treatment.,24,24,,,"Bentgrass, Rough","Rough Bent Grass,Rough Bentgrass",Agrostis scabra var. geminata,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Agrostis+scabra,https://www.calscape.org/Agrostis-scabra-%28Ticklegrass%29,https://www.calscape.org/plantlabel/Agrostis-scabra-%28Ticklegrass%29
Allenrolfea occidentalis,Iodine Bush,0,,Shrub,,1 - 7 ft,,,,,,,Full Sun,,,,,Never or Almost Never Available,,Hedge,Wetland/Riparian,"Alkali Sink, Wetland-Riparian",,,,,,,,"Saline flats, bluffs",-222,4887,0,27.68,Requires moist soil. Prefers sun. Likes saline soils.,,,12,84,,,,Iodinebush,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Allenrolfea+occidentalis,https://www.calscape.org/Allenrolfea-occidentalis-%28Iodine-Bush%29,https://www.calscape.org/plantlabel/Allenrolfea-occidentalis-%28Iodine-Bush%29
Allium amplectens,Narrow Leaved Onion,17,"Bats, Bees, Butterflies, Caterpillars",Perennial herb,,,,,,"White, Pink, Red","Spring, Summer",,Full Sun,Slow,Moderate,,,Rarely Available,,,"Forest, Woodland","Foothill Woodland, Yellow Pine Forest",,"4, 5, 6, 7*, 8, 9, 10, 14*, 15*, 16*, 17*, 18*, 19, 20, 21",,,,,,Clay soils,11,7417,8.21,156.47,Prefers sun. Likes clay soils.,,For propagating by seed:  No treatment.,,,,,"Onion, Narrow Leaved",Narrowleaf Onion,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Allium+amplectens,https://www.calscape.org/Allium-amplectens-%28Narrow-Leaved-Onion%29,https://www.calscape.org/plantlabel/Allium-amplectens-%28Narrow-Leaved-Onion%29
Allium burlewii,Burlew's Onion,15,"Butterflies, Caterpillars",Perennial herb,,1 in,,,,"White, Purple",,,"Full Sun, Partial Shade",Fast,Moderate,,,Never or Almost Never Available,,,Forest,"Red Fir Forest, Yellow Pine Forest",,,,,,,,"Granitic sands on dry slopes, ridges",693,10744,5.34,53.32,Prefers sun or part shade. Likes granitic sands on dry slopes.,,,1,1,,,"Onion, Burlew's",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Allium+burlewii,https://www.calscape.org/Allium-burlewii-%28Burlew%27s-Onion%29,https://www.calscape.org/plantlabel/Allium-burlewii-%28Burlew%27s-Onion%29
Allium campanulatum,Sierra Onion,17,"Bees, Butterflies, Caterpillars",Perennial herb,,,,,,"Pink, White, Purple",Summer,,Full Sun,,Moderate,,,Rarely Available,,,"Forest, Woodland","Pinyon-Juniper Woodland, Red Fir Forest, Yellow Pine Forest",,"1, 2, 3, 7, 8, 9, 14, 15, 16, 17, 18",,,,,,Dry slopes,413,11557,4.61,156.47,Requires fast draining soil. Prefers sun. Likes dry slopes.,,,,,,,"Onion, Sierra",Dusky Onion,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Allium+campanulatum,https://www.calscape.org/Allium-campanulatum-%28Sierra-Onion%29,https://www.calscape.org/plantlabel/Allium-campanulatum-%28Sierra-Onion%29
Allium cratericola,Cascade Onion,11,"Bees, Butterflies, Caterpillars",Perennial herb,,4 in,,,,"White, Pink",Spring,,Full Sun,Fast,Moderate,,Moderate,Rarely Available,,,"Chaparral, Woodland","Chaparral, Foothill Woodland",,"7*, 8, 9, 14, 15, 16, 17, 18, 19, 20, 21",,,,,,"Open, volcanic, or granitic places",540,7219,6.24,123.47,Prefers sun. Likes volcanic or granitic soils.,,,4,4,,,"Onion, Cascade",,,Uncommon,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Allium+cratericola,https://www.calscape.org/Allium-cratericola-%28Cascade-Onion%29,https://www.calscape.org/plantlabel/Allium-cratericola-%28Cascade-Onion%29
Allium fimbriatum,Fringed Onion,16,"Bees, Butterflies, Caterpillars",Perennial herb,,,,,,"Purple, Pink, White, Brown",,,Full Sun,,Moderate,,,Never or Almost Never Available,,,"Chaparral, Desert, Forest, Woodland","Chaparral, Creosote Bush Scrub, Foothill Woodland, Joshua Tree Woodland, Lodgepole Forest, Pinyon-Juniper Woodland, Red Fir Forest, Subalpine Forest, Yellow Pine Forest",,,,,,,,Dry slopes and flats,546,11239,3.27,60.36,Prefers sun. Likes dry flats and slopes.,,For propagating by seed:  No treatment.,,,,,"Onion, Fringed",Wild Onion,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Allium+fimbriatum,https://www.calscape.org/Allium-fimbriatum-%28Fringed-Onion%29,https://www.calscape.org/plantlabel/Allium-fimbriatum-%28Fringed-Onion%29
Allium fimbriatum var. fimbriatum,Fringed Onion,15,"Butterflies, Caterpillars",Perennial herb,,,,,,Pink,,,Full Sun,,Moderate,,,Never or Almost Never Available,,,,,,"3, 7, 8, 9, 11, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24",,,,,,Dry slopes and flats,31,2654,3.27,60.36,Prefers sun. Likes dry flats and slopes.,,,,,,,"Onion, Fringed",,,,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Allium+fimbriatum+var.+fimbriatum,https://www.calscape.org/Allium-fimbriatum-var.-fimbriatum-%28Fringed-Onion%29,https://www.calscape.org/plantlabel/Allium-fimbriatum-var.-fimbriatum-%28Fringed-Onion%29
Allium haematochiton,Red-skinned Onion,16,"Bats, Bees, Butterflies, Caterpillars",Perennial herb,,,,,,White,Spring,,Full Sun,"Fast, Medium, Slow",Moderate,,Moderate,Commonly Available,,,"Chaparral, Coastal Scrub, Grassland","Chaparral, Coastal Sage Scrub, Valley Grassland",,"7, 14*, 15*, 16*, 17*, 19*, 20*, 21*, 22*, 23*, 24*",Tolerant of a variety of soils. Do not mulch.,,,,,"Dry slopes, ridges",18,5404,3.81,46.21,"<p>Requires fast draining soil. Prefers sun. Likes dry slopes. This plant is extremely drought tolerant. After established, it should survive the dry months with no supplementary water. It's moderately sensitive to pathogens that grow in warm moist soils. It can usually handle summer watering as much as once per month. If you do water during the summer, make sure you do it in the very early morning, and during a stretch of cooler days in the summer season.</p>",,For propagating by seed:  No treatment.,0,0,0,0,"Onion, Redskin",Red-skinned Onion,,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Allium+haematochiton,https://www.calscape.org/Allium-haematochiton-%28Red-skinned-Onion%29,https://www.calscape.org/plantlabel/Allium-haematochiton-%28Red-skinned-Onion%29
Allium howellii,Howell's Onion,14,"Bees, Butterflies, Caterpillars",Perennial herb,,1 - 2 ft,,,,"Lavender, White, Pink",,,"Full Sun, Partial Shade",,Moderate,,,Rarely Available,,,"Grassland, Woodland","Foothill Woodland, Valley Grassland",,,,,,,,granitic soils,212,8412,5.63,53.32,"Prefers sun, part shade. Likes granitic soils.",,For propagating by seed:  No treatment.,12,24,,,"Onion, Howell's",,,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Allium+howellii,https://www.calscape.org/Allium-howellii-%28Howell%27s-Onion%29,https://www.calscape.org/plantlabel/Allium-howellii-%28Howell%27s-Onion%29
Allium hyalinum,Glassy Onion,14,"Bats, Bees, Butterflies, Caterpillars",Perennial herb,,,,,,"White, Pink","Winter, Spring",,Full Sun,,Moderate,,,Sometimes Available,,,"Grassland, Woodland","Foothill Woodland, Valley Grassland",,"7*, 8*, 9*, 14*, 15*, 16*, 17, 18, 19, 20, 21, 22, 23, 24",,,,,,"Grassy slopes, and rocky outcrops",121,8113,8.21,88.43,Requires fast draining soil. Prefers sun. Likes grassy slope and rocky crevices.  This plant is not drought tolerant.  It likes summer water every week or every other week.,,,,,,,"Onion, Glassy",,,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Allium+hyalinum,https://www.calscape.org/Allium-hyalinum-%28Glassy-Onion%29,https://www.calscape.org/plantlabel/Allium-hyalinum-%28Glassy-Onion%29
Allium lacunosum,Pitted Onion,17,"Bees, Butterflies, Caterpillars",Perennial herb,,1 ft,,,,"White, Pink",,,Full Sun,,Moderate,,,Never or Almost Never Available,,,"Forest, Woodland","Foothill Woodland, Mixed Evergreen Forest",,,,,,,,Dry open slopes,62,8380,3.48,53.32,Prefers sun. Likes dry slopes.,,,12,12,,,"Onion, Pitted",,,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Allium+lacunosum,https://www.calscape.org/Allium-lacunosum-%28Pitted-Onion%29,https://www.calscape.org/plantlabel/Allium-lacunosum-%28Pitted-Onion%29
Allium lacunosum var. lacunosum,Pitted Onion,15,"Butterflies, Caterpillars",Perennial herb,,,,,,White,,,Full Sun,,Moderate,,,Never or Almost Never Available,,,,,,"7, 14, 15, 16, 19, 20, 21, 22, 23, 24",,,,,,Drive open slopes,26,1690,8.9,46.21,Prefers sun. Likes slopes.,,,,,,,"Onion, Pitted",,,Common,N,https://ucjeps.berkeley.edu/eflora/eflora_display.php?name=Allium+lacunosum+var.+lacunosum,https://www.calscape.org/Allium-lacunosum-var.-lacunosum-%28Pitted-Onion%29,https://www.calscape.org/plantlabel/Allium-lacunosum-var.-lacunosum-%28Pitted-Onion%29
