id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
2966464,2016-04-16,2016-04-16 22:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:31:45 UTC,2024-10-31 22:52:40 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2966464,https://inaturalist-open-data.s3.amazonaws.com/photos/3406656/medium.JPG,,"email, nature@nhm.org","Observation and photo by Paulett Liewer, sent to nature@nhm.org.",FALSE,34.3132664823,-118.192530595,40,28846,obscured,,TRUE,Dactylopius,Cochineal Scale Bugs,Insecta,202091,Animalia,Arthropoda,Insecta,Hemiptera,Dactylopiidae,Dactylopius,,,,
2966474,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:33:22 UTC,2018-01-13 20:04:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966474,https://inaturalist-open-data.s3.amazonaws.com/photos/3406675/medium.PNG,,"instagram, social media",Observation and photo submitted by @kulabird1 via Instagram #NatureinLA,FALSE,34.072873,-118.260519,300,300,,open,FALSE,Trachemys scripta elegans,Red-eared Slider,Reptilia,51271,Animalia,Chordata,Reptilia,Testudines,Emydidae,Trachemys,Trachemys scripta,Trachemys scripta elegans,,introduced
2966547,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:37:35 UTC,2023-01-11 16:07:12 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966547,https://inaturalist-open-data.s3.amazonaws.com/photos/3406756/medium.PNG,,"instagram, social media",Observation and photo submitted by @prillzilla  via Instagram #NatureinLA,TRUE,34.180839,-118.308966,7082,7082,,,FALSE,Trichostema lanatum,woolly bluecurls,Plantae,58931,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Trichostema,Trichostema lanatum,,,native
2966579,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:41:04 UTC,2021-10-13 05:26:57 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966579,https://inaturalist-open-data.s3.amazonaws.com/photos/3406812/medium.PNG,,"instagram, social media",Observation and photo submitted by @naturegardener via Instagram #NatureinLA,TRUE,34.017077,-118.288682,,,,open,FALSE,Opuntia,Prickly Pears,Plantae,47902,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,,,,native
2966643,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:46:55 UTC,2018-01-13 20:04:11 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966643,https://inaturalist-open-data.s3.amazonaws.com/photos/3406898/medium.PNG,,"instagram, social media",Observation and photo submitted by @jaimec1720 via Instagram #NatureinLA,FALSE,34.052234,-118.243685,40497,40497,,,FALSE,Ammopelmatus mahogany,Mahogany Jerusalem Cricket,Insecta,534019,Animalia,Arthropoda,Insecta,Orthoptera,Stenopelmatidae,Ammopelmatus,,,,
2966676,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:48:41 UTC,2024-02-07 00:29:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966676,https://inaturalist-open-data.s3.amazonaws.com/photos/3406953/medium.PNG,,"instagram, social media",Observation and photo submitted by @jaimec1720 via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Pseudacris regilla,Pacific chorus frog,Amphibia,24259,Animalia,Chordata,Amphibia,Anura,Hylidae,Pseudacris,Pseudacris regilla,,,native
2966703,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:50:29 UTC,2018-10-28 15:58:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966703,https://inaturalist-open-data.s3.amazonaws.com/photos/3406982/medium.PNG,,"instagram, social media",Observation and photo submitted by @jaimec1720 via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Procyon lotor,Common Raccoon,Mammalia,41663,Animalia,Chordata,Mammalia,Carnivora,Procyonidae,Procyon,Procyon lotor,,,native
2966719,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:52:08 UTC,2018-07-18 19:14:46 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966719,https://inaturalist-open-data.s3.amazonaws.com/photos/3407003/medium.PNG,,"instagram, social media",Observation and photo submitted by @jaimec1720 via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Canis latrans,Coyote,Mammalia,42051,Animalia,Chordata,Mammalia,Carnivora,Canidae,Canis,Canis latrans,,,native
2966776,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:54:56 UTC,2024-11-07 04:01:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966776,https://inaturalist-open-data.s3.amazonaws.com/photos/3407077/medium.PNG,,"instagram, social media",Observation and photo submitted by @jamiec1720 via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Masticophis lateralis,Striped Racer,Reptilia,717903,Animalia,Chordata,Reptilia,Squamata,Colubridae,Masticophis,Masticophis lateralis,,,native
2966820,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:57:14 UTC,2021-07-15 14:44:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966820,https://inaturalist-open-data.s3.amazonaws.com/photos/3407140/medium.PNG,,"instagram, social media",Observation and photo submitted by @jaimec1720 via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Lynx rufus,Bobcat,Mammalia,41976,Animalia,Chordata,Mammalia,Carnivora,Felidae,Lynx,Lynx rufus,,,native
2966829,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:58:03 UTC,2019-03-21 21:41:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966829,https://inaturalist-open-data.s3.amazonaws.com/photos/3407156/medium.jpg,,"email, nature@nhm.org","Observation and photo by Ron Okamura, sent to nature@nhm.org.",FALSE,34.017744,-118.287791,55,55,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2966833,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 17:58:44 UTC,2021-12-26 07:00:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966833,https://inaturalist-open-data.s3.amazonaws.com/photos/3407161/medium.PNG,,"instagram, social media",Observation and photo submitted by @lumy_knight via Instagram #NatureinLA,FALSE,34.305828,-118.457197,6159,6159,,,FALSE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
2966847,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:00:27 UTC,2018-01-13 02:17:37 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966847,https://inaturalist-open-data.s3.amazonaws.com/photos/3407182/medium.PNG,,"instagram, social media",Observation and photo submitted by @almabackyardfarms via Instagram #NatureinLA,TRUE,34.052234,-118.243685,55115,55115,,,FALSE,Lavandula,Lavenders,Plantae,61905,Plantae,Tracheophyta,Magnoliopsida,Lamiales,Lamiaceae,Lavandula,,,,
2966854,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:01:17 UTC,2024-05-31 04:08:51 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2966854,https://inaturalist-open-data.s3.amazonaws.com/photos/3407193/medium.JPG,,"email, nature@nhm.org","Observation and photo by Rita Singhal, sent to nature@nhm.org",FALSE,34.017477,-118.28777,,,,,FALSE,Lon melane,Umber Skipper,Insecta,1081332,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Lon,Lon melane,,,native
2966860,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:01:55 UTC,2023-09-28 10:54:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966860,https://inaturalist-open-data.s3.amazonaws.com/photos/3407207/medium.PNG,,"instagram, social media",Observation and photo submitted by @almabackyardfarms via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Dielis tolteca,Toltec Scoliid Wasp,Insecta,893824,Animalia,Arthropoda,Insecta,Hymenoptera,Scoliidae,Dielis,Dielis tolteca,,,
2966898,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:07:20 UTC,2021-01-24 02:18:12 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966898,https://inaturalist-open-data.s3.amazonaws.com/photos/3407271/medium.jpeg,,"email, nature@nhm.org","Observation and photo by Han Heekyung, sent to nature@nhm.org.",FALSE,34.017788,-118.28821,,,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2966924,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:10:22 UTC,2024-03-27 18:27:32 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966924,https://inaturalist-open-data.s3.amazonaws.com/photos/3407318/medium.PNG,,"instagram, social media",Observation and photo by @trinoltrini via Instagram #NatureinLA,TRUE,34.052234,-118.243685,55115,55115,,open,FALSE,Amorpha californica,California False Indigo,Plantae,57358,Plantae,Tracheophyta,Magnoliopsida,Fabales,Fabaceae,Amorpha,Amorpha californica,,,native
2966927,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:10:46 UTC,2018-08-12 07:47:57 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966927,https://inaturalist-open-data.s3.amazonaws.com/photos/3407325/medium.jpg,,"email, nature@nhm.org","Observation and photo by ""ceceschooley"" and sent to nature@nhm.org.",TRUE,34.017473,-118.288081,,,,,FALSE,Polypodiopsida,ferns,Plantae,121943,Plantae,Tracheophyta,Polypodiopsida,,,,,,,
2966950,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:13:03 UTC,2018-01-13 02:17:40 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966950,https://inaturalist-open-data.s3.amazonaws.com/photos/3407347/medium.jpg,,"email, nature@nhm.org","Observation and photo by ""ceceschooley"" sent to nature@nhm.org.",TRUE,34.017788,-118.287716,55,55,,,FALSE,Bouteloua gracilis,Blue Grama,Plantae,71257,Plantae,Tracheophyta,Liliopsida,Poales,Poaceae,Bouteloua,Bouteloua gracilis,,,native
2966962,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:14:07 UTC,2017-04-12 18:42:38 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2966962,https://inaturalist-open-data.s3.amazonaws.com/photos/3407360/medium.jpg,,"social media, twitter","Kara Donohue ‏@Caracara74  Apr 15
#NatureinLA Black turnstone at Ballona Creek.",FALSE,34.002181,-118.407243,6806,6806,,open,FALSE,Arenaria melanocephala,Black Turnstone,Aves,3941,Animalia,Chordata,Aves,Charadriiformes,Scolopacidae,Arenaria,Arenaria melanocephala,,,native
2966980,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:15:57 UTC,2018-01-13 02:17:41 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966980,https://inaturalist-open-data.s3.amazonaws.com/photos/3407388/medium.JPG,,"email, nature@nhm.org","Observation and photo by Colwin Chan, sent to nature@nhm.org.",TRUE,34.017813,-118.288666,,,,,FALSE,Asparagales,"agaves, orchids, irises, and allies",Plantae,47218,Plantae,Tracheophyta,Liliopsida,Asparagales,,,,,,
2966982,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:16:12 UTC,2022-06-12 02:55:30 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966982,https://inaturalist-open-data.s3.amazonaws.com/photos/3407403/medium.jpg,,"social media, twitter","Kara Donohue ‏@Caracara74  Apr 15
#NatureinLA Black oystercatcher at Ballona Creek.",FALSE,34.002181,-118.407243,6806,6806,,,FALSE,Haematopus bachmani,Black Oystercatcher,Aves,4838,Animalia,Chordata,Aves,Charadriiformes,Haematopodidae,Haematopus,Haematopus bachmani,,,native
2966997,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:18:02 UTC,2022-10-04 07:54:19 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2966997,https://inaturalist-open-data.s3.amazonaws.com/photos/3407412/medium.JPG,,"email, nature@nhm.org","Observation and photo by Yuman Hernandez, sent to nature@nhm.org.",TRUE,34.017619,-118.287813,,,,,FALSE,Cleomella arborea,Bladderpod,Plantae,1415102,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Cleomaceae,Cleomella,Cleomella arborea,,,native
2967045,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:21:22 UTC,2018-01-13 02:17:41 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2967045,https://inaturalist-open-data.s3.amazonaws.com/photos/3407471/medium.jpg,,"email, nature@nhm.org","Observation and photo by George Garcia, sent to nature@nhm.org.",TRUE,34.017482,-118.287703,,,,,FALSE,Anigozanthos rufus,Red Kangaroo Paw,Plantae,123204,Plantae,Tracheophyta,Liliopsida,Commelinales,Haemodoraceae,Anigozanthos,Anigozanthos rufus,,,
2967088,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:23:32 UTC,2018-01-13 20:04:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967088,https://inaturalist-open-data.s3.amazonaws.com/photos/3407527/medium.jpg,,"email, nature@nhm.org","Observation and photo by Elisa Prieto, sent to nature@nhm.org.",FALSE,34.017443,-118.287756,8,8,,open,FALSE,Calypte anna,Anna's Hummingbird,Aves,6317,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Calypte,Calypte anna,,,native
2967101,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:24:34 UTC,2018-01-13 20:04:18 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2967101,https://inaturalist-open-data.s3.amazonaws.com/photos/3407553/medium.jpg,,"social media, twitter","Found on Twitter:

Lisa Fimiani ‏@BallonaBirding  
Apr 15
A baby praying mantis in my garden is part of the Nature Challenge in LA! I've named her Penelope. 

#natureinLa",FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Mantis,,Insecta,56564,Animalia,Arthropoda,Insecta,Mantodea,Mantidae,Mantis,,,,
2967118,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:25:21 UTC,2018-01-13 20:04:18 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967118,https://inaturalist-open-data.s3.amazonaws.com/photos/3407574/medium.jpg,,"email, nature@nhm.org","Observation and photo by Charlie (age 8) and Elisa Prieto, sent to nature@nhm.org.",FALSE,34.017301,-118.288511,17,17,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
2967143,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:28:16 UTC,2021-11-06 03:48:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967143,https://inaturalist-open-data.s3.amazonaws.com/photos/3407630/medium.JPG,,"email, nature@nhm.org","Observation and photo by Vyshali, sent to nature@nhm.org.",FALSE,34.017726,-118.287802,,,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2967144,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:28:45 UTC,2020-10-01 03:46:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967144,https://inaturalist-open-data.s3.amazonaws.com/photos/3407632/medium.jpg,,"social media, twitter","Found on Twitter from:
Lisa Fimiani ‏@BallonaBirding  
Apr 15
Daring Black Jumping Spider in my garden! 
#natureinla",FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Phidippus audax,Bold Jumping Spider,Arachnida,53809,Animalia,Arthropoda,Arachnida,Araneae,Salticidae,Phidippus,Phidippus audax,,,native
2967148,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:28:48 UTC,2019-09-20 20:45:26 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967148,https://inaturalist-open-data.s3.amazonaws.com/photos/3407636/medium.PNG,,"instagram, social media",Observation and photo by @greencandi via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Cotinis mutabilis,Figeater Beetle,Insecta,57665,Animalia,Arthropoda,Insecta,Coleoptera,Scarabaeidae,Cotinis,Cotinis mutabilis,,,native
2967170,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:30:49 UTC,2018-01-13 20:04:21 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967170,https://inaturalist-open-data.s3.amazonaws.com/photos/3407670/medium.JPG,,"email, nature@nhm.org","Observation and photo by Vyshali, sent to nature@nhm.org.",FALSE,34.017341,-118.288872,,,,open,FALSE,Passer domesticus,House Sparrow,Aves,13858,Animalia,Chordata,Aves,Passeriformes,Passeridae,Passer,Passer domesticus,,,introduced
2967189,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:32:00 UTC,2024-07-27 01:35:23 UTC,needs_id,CC-BY-NC,http://www.inaturalist.org/observations/2967189,https://inaturalist-open-data.s3.amazonaws.com/photos/3407696/medium.PNG,,"instagram, social media",Observation and photo submitted by @ansleybleu via Instagram #NatureinLA,FALSE,34.488589,-118.320694,,,,,FALSE,Lasthenia,goldfields,Plantae,50988,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Lasthenia,,,,
2967198,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:32:58 UTC,2018-01-13 02:17:43 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2967198,https://inaturalist-open-data.s3.amazonaws.com/photos/3407711/medium.jpg,,"email, nature@nhm.org","Observation and photo by ""margarski"" sent to nature@nhm.org.",TRUE,34.016772,-118.2877,,,,,FALSE,Plantae,plants,Plantae,47126,Plantae,,,,,,,,,native
2967209,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:35:02 UTC,2018-01-13 02:17:44 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2967209,https://inaturalist-open-data.s3.amazonaws.com/photos/3407727/medium.jpg,,"email, nature@nhm.org","Observation and photo by Adan Mettachild, sent to nature@nhm.org.",TRUE,34.1264728188,-118.3870552641,,28860,,obscured,TRUE,Eriogonum crocatum,Conejo buckwheat,Plantae,76979,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Polygonaceae,Eriogonum,Eriogonum crocatum,,TRUE,native
2967212,2016-04-16,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:35:11 UTC,2018-01-13 02:17:45 UTC,casual,CC-BY-NC,http://www.inaturalist.org/observations/2967212,https://inaturalist-open-data.s3.amazonaws.com/photos/3407730/medium.jpg,,"social media, twitter","Found on Twitter:

JoBeth McDaniel ‏@HEYJBMC  
Apr 16
Golden critter amid wild CA bush sunflowers, San Pedro 
#NatureinLA",TRUE,33.736062,-118.292246,7576,7576,,,FALSE,Dimorphotheca acutifolia,Pointed Rain Daisy,Plantae,492559,Plantae,Tracheophyta,Magnoliopsida,Asterales,Asteraceae,Dimorphotheca,Dimorphotheca acutifolia,,,
2967218,2016-04-14,,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:35:41 UTC,2023-11-01 22:53:14 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967218,https://inaturalist-open-data.s3.amazonaws.com/photos/3407741/medium.PNG,,"instagram, social media",Observation and photo submitted by @ansleybleu via Instagram #NatureinLA,FALSE,34.4640112237,-118.3307646085,,28818,,obscured,TRUE,Opuntia basilaris brachyclada,Short-joint Beavertail Pricklypear,Plantae,81157,Plantae,Tracheophyta,Magnoliopsida,Caryophyllales,Cactaceae,Opuntia,Opuntia basilaris,,TRUE,native
2967235,2016-04-16,2016-04-16 22:46:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 18:39:58 UTC,2018-01-13 20:04:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967235,https://inaturalist-open-data.s3.amazonaws.com/photos/3407784/medium.JPG,,"email, nature@nhm.org","Observation and photo by Shannon Curren, sent to nature@nhm.org.",FALSE,34.0484065635,-118.2346186773,30,28874,obscured,open,TRUE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
