id,observed_on,time_observed_at,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,captive_cultivated,latitude,longitude,positional_accuracy,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,scientific_name,common_name,iconic_taxon_name,taxon_id,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,taxon_subspecies_name,threatened,establishment_means
2967668,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:39:40 UTC,2021-11-06 03:49:02 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967668,https://inaturalist-open-data.s3.amazonaws.com/photos/3408414/medium.PNG,,"instagram, social media",Observation and photo submitted by @greencandi via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2967684,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:42:15 UTC,2018-01-13 20:04:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967684,https://inaturalist-open-data.s3.amazonaws.com/photos/3408434/medium.PNG,,"instagram, social media",Observation and photo submitted by @kulabird1 via Instagram #NautreinLA,FALSE,34.072873,-118.260519,300,300,,open,FALSE,Ardea alba,Great Egret,Aves,144455,Animalia,Chordata,Aves,Pelecaniformes,Ardeidae,Ardea,Ardea alba,,,native
2967730,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:48:59 UTC,2022-01-14 17:08:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967730,https://inaturalist-open-data.s3.amazonaws.com/photos/3408503/medium.PNG,,"instagram, social media",Observation and photo submitted by @talleyjones via Instagram #NatureinLA,FALSE,34.191883,-118.105404,,,,open,FALSE,Crotalus oreganus helleri,Southern Pacific Rattlesnake,Reptilia,30713,Animalia,Chordata,Reptilia,Squamata,Viperidae,Crotalus,Crotalus oreganus,Crotalus oreganus helleri,,native
2967744,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:49:58 UTC,2022-06-24 03:11:33 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967744,https://inaturalist-open-data.s3.amazonaws.com/photos/3408522/medium.jpg,,"social media, facebook","Posted on Facebook by:

Gary Wallen
 
#NHMLA. #NatureInLA 

Raven",FALSE,34.114731,-118.363726,4804,4804,,open,FALSE,Corvus corax,Common Raven,Aves,8010,Animalia,Chordata,Aves,Passeriformes,Corvidae,Corvus,Corvus corax,,,native
2967784,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:54:43 UTC,2018-01-13 20:04:32 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967784,https://inaturalist-open-data.s3.amazonaws.com/photos/3408576/medium.PNG,,"instagram, social media",Observation and photo submitted by @shawnamj via Instagram #NatureinLA,FALSE,34.14904,-118.284048,,,,,FALSE,Libellula saturata,Flame Skimmer,Insecta,47817,Animalia,Arthropoda,Insecta,Odonata,Libellulidae,Libellula,Libellula saturata,,,native
2967802,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 19:57:33 UTC,2021-12-26 06:59:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967802,https://inaturalist-open-data.s3.amazonaws.com/photos/3408600/medium.PNG,,"instagram, social media",Observation and photo submitted by @tinabattiati via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Cornu aspersum,Garden Snail,Mollusca,480298,Animalia,Mollusca,Gastropoda,Stylommatophora,Helicidae,Cornu,Cornu aspersum,,,introduced
2967827,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 20:03:10 UTC,2024-09-13 21:42:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2967827,https://inaturalist-open-data.s3.amazonaws.com/photos/3408637/medium.PNG,,"instagram, social media",Observation and photo submitted by @e1handyman via Instagram #NatureinLA,FALSE,34.213845,-118.306971,,,,open,FALSE,Pituophis catenifer annectens,San Diego Gopher Snake,Reptilia,29053,Animalia,Chordata,Reptilia,Squamata,Colubridae,Pituophis,Pituophis catenifer,Pituophis catenifer annectens,,native
2968608,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:14:35 UTC,2021-08-04 14:20:53 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968608,https://inaturalist-open-data.s3.amazonaws.com/photos/3409429/medium.PNG,,"instagram, social media",Observation and photo submitted by @ansleybleu via Instagram #NatureinLA,FALSE,34.190162,-118.131319,4936,4936,,,FALSE,Polistes exclamans,Guinea Paper Wasp,Insecta,133791,Animalia,Arthropoda,Insecta,Hymenoptera,Vespidae,Polistes,Polistes exclamans,,,
2968614,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:16:05 UTC,2017-04-12 18:44:31 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968614,https://inaturalist-open-data.s3.amazonaws.com/photos/3409447/medium.PNG,,"instagram, social media",Observation and photo submitted by @jenschmahl via Instagram #NatureinLA,FALSE,33.990837,-118.055932,,,,open,FALSE,Zenaida macroura,Mourning Dove,Aves,3454,Animalia,Chordata,Aves,Columbiformes,Columbidae,Zenaida,Zenaida macroura,,,native
2968689,2016-04-17,2016-04-18 00:25:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:21:40 UTC,2018-01-13 20:04:50 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968689,https://inaturalist-open-data.s3.amazonaws.com/photos/3409596/medium.JPG,,"email, nature@nhm.org","Observation and photo by Dara Blumfield, sent to nature@nhm.org",FALSE,34.272012,-118.611311,45,45,,open,FALSE,Sceloporus occidentalis,Western Fence Lizard,Reptilia,36204,Animalia,Chordata,Reptilia,Squamata,Phrynosomatidae,Sceloporus,Sceloporus occidentalis,,,native
2968692,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:22:13 UTC,2017-04-12 18:44:42 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968692,https://inaturalist-open-data.s3.amazonaws.com/photos/3409610/medium.PNG,,"instagram, social media",Observation and photo submitted by @jenschmahl via Instagram #NatureinLA,FALSE,33.979179,-118.032844,6853,6853,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2968716,2016-04-17,2016-04-18 00:53:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:25:05 UTC,2021-11-06 03:49:09 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968716,https://inaturalist-open-data.s3.amazonaws.com/photos/3409666/medium.jpg,,"email, nature@nhm.org","Observation and photo by Dara Blumfield, sent to nature@nhm.org.",FALSE,34.250636,-118.61481,5836,5836,,open,FALSE,Danaus plexippus,Monarch,Insecta,48662,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,TRUE,native
2968718,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:25:19 UTC,2017-04-12 18:44:44 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968718,https://inaturalist-open-data.s3.amazonaws.com/photos/3409671/medium.PNG,,"instagram, social media",Observation and photo submitted by @jenschmahl via Instagram #NatureinLA,FALSE,33.979179,-118.032844,6853,6853,,open,FALSE,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055,Animalia,Chordata,Reptilia,Squamata,Anguidae,Elgaria,Elgaria multicarinata,,,native
2968748,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:28:49 UTC,2017-04-12 18:44:48 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968748,https://inaturalist-open-data.s3.amazonaws.com/photos/3409739/medium.PNG,,"instagram, social media",Observation and photo submitted by @jenschmahl via Instagram #NatureinLA,FALSE,34.0038,-118.054851,,,,,FALSE,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987,Animalia,Arthropoda,Insecta,Coleoptera,Coccinellidae,Hippodamia,Hippodamia convergens,,,
2968840,2016-04-17,2016-04-17 20:07:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:40:59 UTC,2018-01-13 20:04:54 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968840,https://inaturalist-open-data.s3.amazonaws.com/photos/3409916/medium.JPG,,"email, nature@nhm.org","Observation and photo by Dara Blumfield, sent to nature@nhm.org.",FALSE,34.18375,-118.577079,707,707,,,FALSE,Thomomys bottae,Botta's Pocket Gopher,Mammalia,44062,Animalia,Chordata,Mammalia,Rodentia,Geomyidae,Thomomys,Thomomys bottae,,,native
2968859,2016-04-17,2016-04-18 00:23:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:44:14 UTC,2023-04-28 05:12:10 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968859,https://inaturalist-open-data.s3.amazonaws.com/photos/3409953/medium.JPG,,"email, nature@nhm.org","Observation and photo by Dara Blumfield, sent to nature@nhm.org.",FALSE,34.250636,-118.61481,5836,5836,,,FALSE,Phloeodes diabolicus,Diabolical Ironclad Beetle,Insecta,47590,Animalia,Arthropoda,Insecta,Coleoptera,Zopheridae,Phloeodes,Phloeodes diabolicus,,,
2968871,2016-04-17,2016-04-18 00:46:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:46:27 UTC,2018-01-13 20:04:55 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968871,https://inaturalist-open-data.s3.amazonaws.com/photos/3409984/medium.jpg,,"email, nature@nhm.org","Observation and photo by Dara Blumfield, sent to nature@nhm.org.",FALSE,34.250636,-118.61481,5836,5836,,open,FALSE,Cathartes aura,Turkey Vulture,Aves,4756,Animalia,Chordata,Aves,Cathartiformes,Cathartidae,Cathartes,Cathartes aura,,,native
2968883,2016-04-17,2016-04-18 01:02:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:48:32 UTC,2018-01-13 20:04:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968883,https://inaturalist-open-data.s3.amazonaws.com/photos/3410008/medium.jpg,,"email, nature@nhm.org","Observation and photo by Dara Blumfield, sent to nature@nhm.org.",FALSE,34.250636,-118.61481,5836,5836,,open,FALSE,Melozone crissalis,California Towhee,Aves,73044,Animalia,Chordata,Aves,Passeriformes,Passerellidae,Melozone,Melozone crissalis,,,native
2968919,2016-04-17,2016-04-18 01:10:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:51:39 UTC,2022-12-19 03:06:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968919,https://inaturalist-open-data.s3.amazonaws.com/photos/3410072/medium.JPG,,"email, nature@nhm.org","Observation and photo by Dara Blumfield, sent to nature@nhm.org.",FALSE,34.250636,-118.61481,5836,5836,,open,FALSE,Selasphorus sasin,Allen's Hummingbird,Aves,6359,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus sasin,,,native
2968941,2016-04-17,2016-04-18 01:04:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:53:30 UTC,2018-01-13 20:04:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968941,https://inaturalist-open-data.s3.amazonaws.com/photos/3410101/medium.jpg,,"email, nature@nhm.org","Observation and photo by Dara Blumfield, sent to nature@nhm.org.",FALSE,34.250636,-118.61481,5836,5836,,,FALSE,Sylvilagus audubonii,Desert Cottontail,Mammalia,43115,Animalia,Chordata,Mammalia,Lagomorpha,Leporidae,Sylvilagus,Sylvilagus audubonii,,,native
2968942,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:53:34 UTC,2018-01-13 20:04:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968942,https://inaturalist-open-data.s3.amazonaws.com/photos/3410102/medium.PNG,,"instagram, social media",Observation and photo submitted by @Ansleybleu via Instagram #NatureinLA,FALSE,34.052234,-118.243685,55115,55115,,,FALSE,Eschscholzia californica,California poppy,Plantae,48225,Plantae,Tracheophyta,Magnoliopsida,Ranunculales,Papaveraceae,Eschscholzia,Eschscholzia californica,,,native
2968976,2016-04-15,,21786,natureinla,NHMLA Community Science Program,2016-04-18 21:57:13 UTC,2024-09-13 21:42:56 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2968976,https://inaturalist-open-data.s3.amazonaws.com/photos/3410153/medium.PNG,,"instagram, social media",Observation and photo submitted by @sinparts via Instagram #NatureninLA,FALSE,34.217227,-118.283966,,,,open,FALSE,Pituophis catenifer annectens,San Diego Gopher Snake,Reptilia,29053,Animalia,Chordata,Reptilia,Squamata,Colubridae,Pituophis,Pituophis catenifer,Pituophis catenifer annectens,,native
2969037,2016-04-17,2016-04-17 20:47:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 22:03:34 UTC,2018-01-13 20:05:00 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2969037,https://inaturalist-open-data.s3.amazonaws.com/photos/3410244/medium.jpg,,"email, nature@nhm.org","Observation and photo by Kim St. Charles, sent to nature@nhm.org.",FALSE,34.136297,-118.294189,600,600,,,FALSE,Phacelia minor,wild canterbury bells,Plantae,68303,Plantae,Tracheophyta,Magnoliopsida,Boraginales,Boraginaceae,Phacelia,Phacelia minor,,,native
2969106,2016-04-16,2016-04-16 18:21:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 22:12:55 UTC,2018-01-13 20:05:01 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2969106,https://inaturalist-open-data.s3.amazonaws.com/photos/3410346/medium.JPG,,"email, nature@nhm.org","Observation and photos by Lori San Martin, sent to nature@nhm.org.",FALSE,34.262925,-118.631425,50,50,,,FALSE,Marah macrocarpa,Chilicothe,Plantae,77959,Plantae,Tracheophyta,Magnoliopsida,Cucurbitales,Cucurbitaceae,Marah,Marah macrocarpa,,,native
2969674,2016-04-17,2016-04-17 21:53:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 23:11:59 UTC,2024-02-25 02:27:15 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2969674,https://inaturalist-open-data.s3.amazonaws.com/photos/3411034/medium.JPG,,"email, nature@nhm.org","Observation and photo by Scott Allen, sent to nature@nhm.org.",FALSE,34.106676,-117.806726,7406,7406,,,FALSE,Andricus quercuscalifornicus,California Gall Wasp,Insecta,55887,Animalia,Arthropoda,Insecta,Hymenoptera,Cynipidae,Andricus,Andricus quercuscalifornicus,,,native
2969719,2016-04-16,2016-04-16 16:30:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 23:17:51 UTC,2017-04-12 18:46:20 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2969719,https://inaturalist-open-data.s3.amazonaws.com/photos/3411096/medium.jpg,,"email, nature@nhm.org","Observation and photo by Eric Gotthelf, sent to nature@nhm.org.",FALSE,34.128905,-118.114742,423,423,,open,FALSE,Calypte anna,Anna's Hummingbird,Aves,6317,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Calypte,Calypte anna,,,native
2969734,2016-04-16,2016-04-16 16:30:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 23:19:38 UTC,2017-04-12 18:46:22 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2969734,https://inaturalist-open-data.s3.amazonaws.com/photos/3411110/medium.jpg,,"email, nature@nhm.org","Observation and photos by Eric Gotthelf, sent to nature@nhm.org.",FALSE,34.129012,-118.114238,211,211,,open,FALSE,Selasphorus sasin,Allen's Hummingbird,Aves,6359,Animalia,Chordata,Aves,Apodiformes,Trochilidae,Selasphorus,Selasphorus sasin,,,native
2969756,2016-04-16,2016-04-16 16:30:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 23:22:48 UTC,2017-04-12 18:46:25 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2969756,https://inaturalist-open-data.s3.amazonaws.com/photos/3411143/medium.jpg,,"email, nature@nhm.org","Observation and photo by Eric Gotthelf, sent to nature@nhm.org.",FALSE,34.129083,-118.114646,228,228,,open,FALSE,Haemorhous mexicanus,House Finch,Aves,199840,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Haemorhous,Haemorhous mexicanus,,,native
2969783,2016-04-17,2016-04-17 15:41:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 23:25:39 UTC,2022-10-29 19:49:41 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2969783,https://inaturalist-open-data.s3.amazonaws.com/photos/3411180/medium.JPG,,"email, nature@nhm.org","Observation and photo by Janine Allen, sent to nature@nhm.org.",FALSE,34.106676,-117.806726,7406,7406,,,FALSE,Xylocopa californica,Western Carpenter Bee,Insecta,57688,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Xylocopa,Xylocopa californica,,,native
2969804,2016-04-17,2016-04-17 17:54:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-18 23:27:23 UTC,2017-04-12 18:46:29 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2969804,https://inaturalist-open-data.s3.amazonaws.com/photos/3411202/medium.JPG,,"email, nature@nhm.org","Observation and photo by Janine Allen, sent to nature@nhm.org.",FALSE,34.096676,-117.719779,8557,8557,,open,FALSE,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055,Animalia,Chordata,Reptilia,Squamata,Anguidae,Elgaria,Elgaria multicarinata,,,native
2974713,2016-04-15,2016-04-15 21:07:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-19 17:32:28 UTC,2020-03-07 17:37:58 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2974713,https://inaturalist-open-data.s3.amazonaws.com/photos/3418462/medium.jpg,,"email, nature@nhm.org","Observation and photo by Sharon Nakata, sent to nature@nhm.org.",FALSE,34.119392,-118.17218,,,,,FALSE,Sciurus niger,Eastern Fox Squirrel,Mammalia,46020,Animalia,Chordata,Mammalia,Rodentia,Sciuridae,Sciurus,Sciurus niger,,,introduced
2974777,2016-04-15,2016-04-15 21:10:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-19 17:44:45 UTC,2018-01-13 20:07:45 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2974777,https://inaturalist-open-data.s3.amazonaws.com/photos/3418546/medium.jpg,,"email, nature@nhm.org","Observation and photo by Sharon Nakata, sent to nature@nhm.org.",FALSE,34.118664,-118.172547,20,20,,open,FALSE,Streptopelia decaocto,Eurasian Collared-Dove,Aves,2969,Animalia,Chordata,Aves,Columbiformes,Columbidae,Streptopelia,Streptopelia decaocto,,,introduced
2974783,2016-04-15,2016-04-15 21:12:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-19 17:46:59 UTC,2021-01-23 23:07:07 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2974783,https://inaturalist-open-data.s3.amazonaws.com/photos/3418555/medium.jpg,,"email, nature@nhm.org","Observation and photo by Sharon Nakata, sent to nature@nhm.org.",FALSE,34.119019,-118.172425,20,20,,,FALSE,Apis mellifera,Western Honey Bee,Insecta,47219,Animalia,Arthropoda,Insecta,Hymenoptera,Apidae,Apis,Apis mellifera,,,introduced
2977883,2016-04-15,2016-04-15 23:55:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-19 23:46:42 UTC,2018-01-13 20:08:23 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2977883,https://inaturalist-open-data.s3.amazonaws.com/photos/3422554/medium.jpg,,"email, nature@nhm.org","Observation and photo by Sharon Nakata, sent to nature@nhm.org.",FALSE,34.118489,-118.172272,20,20,,open,FALSE,Haemorhous mexicanus,House Finch,Aves,199840,Animalia,Chordata,Aves,Passeriformes,Fringillidae,Haemorhous,Haemorhous mexicanus,,,native
2977895,2016-04-15,2016-04-15 23:50:00 UTC,21786,natureinla,NHMLA Community Science Program,2016-04-19 23:48:42 UTC,2018-01-13 20:08:24 UTC,research,CC-BY-NC,http://www.inaturalist.org/observations/2977895,https://inaturalist-open-data.s3.amazonaws.com/photos/3422575/medium.jpg,,"email, nature@nhm.org","Observation and photo by Sharon Nakata, sent to nature@nhm.org.",FALSE,34.118569,-118.172233,20,20,,open,FALSE,Elgaria multicarinata,Southern Alligator Lizard,Reptilia,32055,Animalia,Chordata,Reptilia,Squamata,Anguidae,Elgaria,Elgaria multicarinata,,,native
